competition_key,rank,team_id,team_name,crest_url,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form,detailed_form
23289298-21-23289300,1,205600,Real Unión Club,https://marcadores.rfef.es/pnfg/pimg/Equipos/escudos_nuevos/205600_50x50.png,34,20,9,5,64,35,29,69,WLDLW,"2-0,1-3,3-3,2-3,3-0"
23289298-21-23289300,2,205483,"Deportivo Alavés ""B""",https://marcadores.rfef.es/pnfg/pimg/Equipos/escudos_nuevos/205482_50x50.png,34,17,11,6,41,20,21,62,DWWWL,"0-0,2-1,3-0,2-1,1-2"
23289298-21-23289300,3,205743,UD Logroñés,https://marcadores.rfef.es/pnfg/pimg/Equipos/escudos_nuevos/205743_50x50.png,34,18,7,9,73,33,40,61,WWDWL,"3-0,3-0,1-1,2-0,2-3"
23289298-21-23289300,4,206268,Utebo FC,https://marcadores.rfef.es/pnfg/pimg/Equipos/escudos_nuevos/206268_50x50.png,34,17,7,10,56,42,14,58,LWWDW,"0-1,1-0,2-1,1-1,1-0"
23289298-21-23289300,5,206468,CD Tudelano,https://marcadores.rfef.es/pnfg/pimg/Equipos/escudos_nuevos/206468_50x50.png,34,16,9,9,56,40,16,57,WLDWW,"1-0,1-2,1-1,3-1,3-1"
23289298-21-23289300,6,205583,Sestao River Club,https://marcadores.rfef.es/pnfg/pimg/Equipos/escudos_nuevos/205583_50x50.png,34,12,14,8,40,33,7,50,WDDLD,"1-0,1-1,2-2,0-2,1-1"
23289298-21-23289300,7,205522,SD Amorebieta,https://marcadores.rfef.es/pnfg/pimg/Equipos/escudos_nuevos/205522_50x50.png,34,13,11,10,38,32,6,50,WDDLW,"2-0,1-1,3-3,1-2,2-1"
23289298-21-23289300,8,23289712,CD Ebro,https://marcadores.rfef.es/pnfg/var/docs/1718/DOCS/20178/8/67f98be366b91b389a72209c457d0b6c.jpg,34,11,16,7,42,36,6,49,LLWWD,"0-3,0-1,2-1,1-0,1-1"
23289298-21-23289300,9,21680674,"SD Eibar ""B""",https://marcadores.rfef.es/pnfg/pimg/Clubes/00100_0079002162_eibar.png,34,14,7,13,41,42,-1,49,WDLDW,"3-2,1-1,1-2,1-1,3-2"
23289298-21-23289300,10,23289720,CD Basconia,https://marcadores.rfef.es/pnfg/pimg/Clubes/00100_0079008817_Escudo_Basconia.JPG,34,11,14,9,55,43,12,47,WDDWW,"5-1,0-0,2-2,4-0,3-0"
23289298-21-23289300,11,205614,SD Gernika Club,https://marcadores.rfef.es/pnfg/pimg/Equipos/escudos_nuevos/205614_50x50.png,34,12,9,13,34,40,-6,45,DDDWL,"0-0,0-0,1-1,2-1,0-1"
23289298-21-23289300,12,23289717,Náxara CD,https://marcadores.rfef.es/pnfg/pimg/Clubes/00100_0079019375_00100_0000055451_naxaracd.jpg,34,11,8,15,39,48,-9,41,LWLWL,"2-3,1-0,1-2,2-0,0-3"
23289298-21-23289300,13,205764,SD Logroñés,https://marcadores.rfef.es/pnfg/pimg/Equipos/escudos_nuevos/205764_50x50.png,34,8,13,13,22,40,-18,37,LWWLL,"0-1,1-0,1-0,0-2,0-3"
23289298-21-23289300,14,23289719,SD Beasain,https://filesrfef.novanet.es/pnfg/img/web_responsive/ESP/escudo_sm_resultados_.jpg,34,8,12,14,38,46,-8,36,WLDLD,"3-2,0-1,1-1,0-1,1-1"
23289298-21-23289300,15,901770167,SD Ejea,https://marcadores.rfef.es/pnfg/var/docs/1617/DOCS/20176/1/825d4905851d526295e94cd7021052c7.jpg,34,8,11,15,35,55,-20,35,LDLWL,"1-5,1-1,0-3,3-2,1-3"
23289298-21-23289300,16,21791759,UD Mutilvera,https://marcadores.rfef.es/pnfg/var/docs/1415/DOCS/20149/18/6ebfb8b44cbf2204c3178b253aeb4b3e_lnXdtz3g.jpg,34,8,6,20,31,65,-34,30,LLLLD,"0-2,0-3,1-2,0-4,1-1"
23289298-21-23289300,17,206235,Real Zaragoza Deportivo Aragón,https://marcadores.rfef.es/pnfg/pimg/Equipos/escudos_nuevos/206234_50x50.png,34,7,7,20,32,59,-27,28,LWLLL,"2-3,3-1,0-1,1-2,1-3"
23289298-21-23289300,18,901401112,CD Alfaro,https://marcadores.rfef.es/pnfg/pimg/Equipos/escudos_nuevos/901401112_50x50.png,34,6,7,21,32,60,-28,25,LLWLW,"0-2,0-1,2-1,1-3,3-1"
23289298-21-23289301,1,206412,CD Atlético Baleares,https://marcadores.rfef.es/pnfg/pimg/Equipos/escudos_nuevos/206412_50x50.png,34,19,9,6,53,34,19,66,WWWWW,"1-0,3-1,1-0,5-1,3-1"
23289298-21-23289301,2,206323,UE Sant Andreu,https://marcadores.rfef.es/pnfg/pimg/Equipos/escudos_nuevos/206323_50x50.png,34,20,6,8,51,33,18,66,LLWLW,"0-1,0-2,2-1,1-3,2-0"
23289298-21-23289301,3,23289713,UD Poblense,https://marcadores.rfef.es/pnfg/var/docs/1819/DOCS/20196/6/b45eae1e6bfd4fbf1def468c9c44fa33.jpg,34,16,11,7,41,28,13,59,LWWWL,"1-3,3-1,3-2,2-1,0-2"
23289298-21-23289301,4,23289701,Reus FC Reddis,https://filesrfef.novanet.es/pnfg/img/web_responsive/ESP/escudo_sm_resultados_.jpg,34,16,7,11,50,38,12,55,WWLWD,"1-0,1-0,1-2,2-1,2-2"
23289298-21-23289301,5,205476,CD Alcoyano,https://marcadores.rfef.es/pnfg/pimg/Equipos/escudos_nuevos/205476_50x50.png,34,13,16,5,30,20,10,55,DWDDW,"0-0,2-0,0-0,0-0,2-1"
23289298-21-23289301,6,206345,FC Barcelona Atlètic,https://marcadores.rfef.es/pnfg/pimg/Equipos/escudos_nuevos/206343_50x50.png,34,14,10,10,62,40,22,52,LWDWW,"1-3,2-1,1-1,3-1,5-1"
23289298-21-23289301,7,23289702,"Girona FC ""B""",https://marcadores.rfef.es/pnfg/var/docs/2223/DOCS/20228/19/a6610d9899dade9029e7187a273d574e.jpg,34,12,11,11,45,37,8,47,LWLWD,"2-4,1-0,1-2,3-1,0-0"
23289298-21-23289301,8,206322,Terrassa FC,https://marcadores.rfef.es/pnfg/pimg/Equipos/escudos_nuevos/206322_50x50.png,34,11,13,10,36,44,-8,46,LLLDD,"0-1,1-3,2-3,0-0,0-0"
23289298-21-23289301,9,205662,Valencia-Mestalla,https://marcadores.rfef.es/pnfg/pimg/Equipos/escudos_nuevos/205661_50x50.png,34,10,14,10,53,50,3,44,LWWWL,"0-2,3-0,4-0,3-1,3-5"
23289298-21-23289301,10,206353,"RCD Espanyol de Barcelona ""B""",https://marcadores.rfef.es/pnfg/pimg/Equipos/escudos_nuevos/206352_50x50.png,34,10,14,10,34,35,-1,44,LLWLL,"0-1,0-3,2-1,1-3,2-4"
23289298-21-23289301,11,205898,UD Barbastro,https://marcadores.rfef.es/pnfg/pimg/Equipos/escudos_nuevos/205898_50x50.png,34,10,13,11,32,31,1,43,WWWWL,"1-0,3-1,2-1,2-0,0-1"
23289298-21-23289301,12,900223784,UE Olot,https://marcadores.rfef.es/pnfg/var/docs/1415/DOCS/20149/22/3d48db87aebd9904975a3ef47ad0e080_ElcligKA.jpg,34,10,12,12,31,32,-1,42,WLDDW,"2-0,0-1,1-1,1-1,1-0"
23289298-21-23289301,13,23289703,"CD Castellón ""B""",https://marcadores.rfef.es/pnfg/usr/local/projects/weblogic/repository/AS400/02/DOCS/201304/18/12073250.jpg,34,11,9,14,59,72,-13,42,WLLDW,"4-2,1-3,0-4,1-1,4-2"
23289298-21-23289301,14,901770177,CD Ibiza Islas Pitiusas,https://filesrfef.novanet.es/pnfg/img/web_responsive/ESP/escudo_sm_resultados_.jpg,34,10,10,14,35,44,-9,40,WDLLL,"3-1,2-2,0-2,1-2,1-3"
23289298-21-23289301,15,206951,CE Andratx,https://marcadores.rfef.es/pnfg/pimg/Equipos/escudos_nuevos/206951_50x50.png,34,8,9,17,35,56,-21,33,WDDLW,"3-0,2-2,0-0,1-5,5-3"
23289298-21-23289301,16,21712608,CE Atletic Lleida,https://marcadores.rfef.es/pnfg/pimg/Clubes/00100_0079007274_escutATLL.png,34,6,12,16,37,51,-14,30,LLWLL,"0-3,1-2,2-0,1-3,1-2"
23289298-21-23289301,17,206601,Torrent CF,https://marcadores.rfef.es/pnfg/var/docs/1718/DOCS/20179/18/ef7f9e0960b7b0542a9eff17ee13cea4.jpg,34,7,9,18,36,53,-17,30,WLLLD,"3-1,0-1,1-2,1-2,2-2"
23289298-21-23289301,18,23289788,UE Porreres,https://marcadores.rfef.es/pnfg/pimg/Clubes/00100_0079008897_file.enc.jpg,34,6,9,19,22,44,-22,27,DLLLL,"0-0,1-3,0-1,0-2,1-5"
23289298-21-23289302,1,901771696,CD Minera,https://marcadores.rfef.es/pnfg/pimg/Clubes/00100_0079022935_minera_empresas_color.png,34,19,6,9,50,33,17,63,WWWDW,"1-0,4-3,2-1,1-1,2-0"
23289298-21-23289302,2,23289798,CD Extremadura,https://marcadores.rfef.es/pnfg/pimg/Clubes/00100_0079008407_cropped_Escudo_CD_Extremadura_Mesa_de_trabajo_1.png,34,17,12,5,54,38,16,63,WWDWW,"2-1,4-2,0-0,2-1,3-2"
23289298-21-23289302,3,206515,Águilas FC,https://marcadores.rfef.es/pnfg/pimg/Equipos/escudos_nuevos/206515_50x50.png,34,18,7,9,45,25,20,61,WLWWW,"2-0,1-2,2-0,1-0,3-0"
23289298-21-23289302,4,901770131,Xerez CD,https://marcadores.rfef.es/pnfg/pimg/Clubes/00100_0079020700_escudo_xerez_cd_hd.png,34,17,8,9,32,24,8,59,WDDWL,"1-0,0-0,0-0,1-0,0-1"
23289298-21-23289302,5,900317647,Real Jaén CF,https://marcadores.rfef.es/pnfg/pimg/Equipos/escudos_nuevos/206192_50x50.png,34,16,10,8,43,33,10,58,DWWWL,"1-1,2-1,2-1,1-0,1-2"
23289298-21-23289302,6,206248,RC Recreativo de Huelva,https://marcadores.rfef.es/pnfg/pimg/Equipos/escudos_nuevos/206248_50x50.png,34,16,9,9,41,25,16,57,WLWLW,"3-2,0-2,1-0,1-2,1-0"
23289298-21-23289302,7,206530,UCAM Universidad Católica de Murcia CF,https://marcadores.rfef.es/pnfg/pimg/Equipos/escudos_nuevos/206530_50x50.png,34,16,7,11,49,41,8,55,LLLWL,"0-1,1-2,1-4,4-0,0-2"
23289298-21-23289302,8,206919,Linares Deportivo,https://marcadores.rfef.es/pnfg/pimg/Equipos/escudos_nuevos/206919_50x50.png,34,11,14,9,42,45,-3,47,LWLDW,"1-2,4-2,2-3,0-0,2-0"
23289298-21-23289302,9,207542,FC La Unión Atlético,https://marcadores.rfef.es/pnfg//ficheroNoExiste.plop,34,13,6,15,44,43,1,45,WLWLL,"1-0,2-4,4-1,0-1,0-1"
23289298-21-23289302,10,23289801,CF Lorca Deportiva,https://marcadores.rfef.es/pnfg/var/docs/1718/DOCS/20177/26/8e5003e1c98e3af11dabcec3acec9c46.jpg,34,12,9,13,32,36,-4,45,LDLLD,"0-1,2-2,0-2,0-1,1-1"
23289298-21-23289302,11,206547,Yeclano Deportivo,https://marcadores.rfef.es/pnfg/pimg/Equipos/escudos_nuevos/206547_50x50.png,34,12,8,14,33,33,0,44,DDDDL,"1-1,2-2,1-1,1-1,2-3"
23289298-21-23289302,12,208572,Club Atlético Antoniano,https://marcadores.rfef.es/pnfg/pimg/Equipos/escudos_nuevos/208572_50x50.png,34,12,8,14,38,40,-2,44,DWLDL,"1-1,2-0,2-3,1-1,0-2"
23289298-21-23289302,13,208906,CD Estepona Fútbol Senior,https://marcadores.rfef.es/pnfg/pimg/Equipos/escudos_nuevos/208906_50x50.png,34,12,8,14,40,44,-4,44,DWWWD,"1-1,2-1,3-2,2-1,1-1"
23289298-21-23289302,14,23289708,Salerm Cosmetics Puente Genil FC,https://marcadores.rfef.es/pnfg//ficheroNoExiste.plop,34,10,10,14,28,37,-9,40,LWLDW,"0-1,2-1,1-2,1-1,1-0"
23289298-21-23289302,15,901770129,Xerez Deportivo FC,https://marcadores.rfef.es/pnfg/pimg/Clubes/00100_0078990632_escudo_4308.png,34,8,12,14,34,43,-9,36,LDLDL,"2-3,0-0,1-2,0-0,0-3"
23289298-21-23289302,16,205360,UD Melilla,https://marcadores.rfef.es/pnfg/pimg/Equipos/escudos_nuevos/205360_50x50.png,34,7,13,14,36,40,-4,34,DLLLD,"3-3,2-4,0-1,0-1,1-1"
23289298-21-23289302,17,901770130,"UD Almería ""B""",https://marcadores.rfef.es/pnfg/usr/local/projects/weblogic/repository/AS400/90/DOCS/201103/18/10000033.jpg,34,4,9,21,26,53,-27,21,LLDLD,"0-2,3-4,1-1,1-2,1-1"
23289298-21-23289302,18,23289709,Atlético Malagueño,https://marcadores.rfef.es/pnfg/var/docs/2223/DOCS/202210/20/d18c1294da102153b2fe04370d65939f.jpg,34,5,6,23,32,66,-34,21,DLWLW,"3-3,1-2,3-2,0-4,2-1"
23289298-21-23289303,1,206003,CF Rayo Majadahonda,https://marcadores.rfef.es/pnfg/pimg/Clubes/00100_0079011259_RAYO_MAJADAHONDA.png,34,20,10,4,52,23,29,70,WDWWW,"3-0,0-0,1-0,2-0,3-2"
23289298-21-23289303,2,205889,UD San Sebastián de Los Reyes,https://marcadores.rfef.es/pnfg/pimg/Equipos/escudos_nuevos/205889_50x50.png,34,21,7,6,51,27,24,70,WLWDW,"3-1,0-3,2-0,0-0,2-0"
23289298-21-23289303,3,901770234,UB Conquense,https://marcadores.rfef.es/pnfg/usr/local/projects/weblogic/repository/AS400/ESCUDOS/Clubes/SegundaBGrupoII/conquense.jpg,34,16,12,6,42,30,12,60,WWLWD,"1-0,1-0,0-2,2-1,2-2"
23289298-21-23289303,4,205864,"Getafe CF ""B""",https://marcadores.rfef.es/pnfg/pimg/Equipos/escudos_nuevos/205863_50x50.png,34,16,9,9,55,35,20,57,LLWDL,"1-2,0-1,3-0,0-0,0-2"
23289298-21-23289303,5,901401064,CD Coria,https://filesrfef.novanet.es/pnfg/img/web_responsive/ESP/escudo_sm_resultados_.jpg,34,16,9,9,50,38,12,57,WWLWW,"2-1,4-0,0-4,2-1,3-2"
23289298-21-23289303,6,23289707,RSD Alcalá,https://marcadores.rfef.es/pnfg/var/docs/1617/DOCS/20169/13/d8634e7ad420c52dfae24527bdbcb8d6.jpg,34,14,9,11,42,39,3,51,LDWWW,"1-2,0-0,3-0,2-0,2-1"
23289298-21-23289303,7,901770324,"CD Tenerife ""B""",https://marcadores.rfef.es/pnfg/usr/local/projects/weblogic/repository/AS400/ESCUDOS/Clubes/SegundaBGrupoII/tenerife_b.jpg,34,15,5,14,57,53,4,50,LLWLW,"1-3,0-1,4-0,1-3,3-0"
23289298-21-23289303,8,205652,Orihuela CF,https://marcadores.rfef.es/pnfg/pimg/Equipos/escudos_nuevos/205652_50x50.png,34,12,10,12,45,43,2,46,WLLLD,"2-1,1-2,0-2,0-1,2-2"
23289298-21-23289303,9,207553,CDA Navalcarnero,https://marcadores.rfef.es/pnfg/pimg/Equipos/escudos_nuevos/207553_50x50.png,34,11,10,13,40,42,-2,43,WDWLL,"3-1,0-0,2-0,1-2,2-3"
23289298-21-23289303,10,206670,CF Intercity,https://marcadores.rfef.es/pnfg/pimg/Equipos/escudos_nuevos/206670_50x50.png,34,11,10,13,42,45,-3,43,WWLLL,"2-0,1-0,1-2,1-3,0-2"
23289298-21-23289303,11,205280,UD Las Palmas Atletico,https://marcadores.rfef.es/pnfg/pimg/Equipos/escudos_nuevos/205279_50x50.png,34,11,9,14,42,45,-3,42,DWLLL,"1-1,2-1,0-3,0-1,1-2"
23289298-21-23289303,12,901770084,Elche Ilicitano,https://marcadores.rfef.es/pnfg/pimg/Equipos/escudos_nuevos/205608_50x50.png,34,10,11,13,51,56,-5,41,LLLWW,"1-3,0-4,0-1,3-1,2-1"
23289298-21-23289303,13,901770116,"Real Madrid CF ""C""",https://marcadores.rfef.es/pnfg/pimg/Equipos/escudos_nuevos/205940_50x50.png,34,11,7,16,42,45,-3,40,LWWWL,"0-1,3-0,1-0,1-0,2-3"
23289298-21-23289303,14,23289718,CD Quintanar del Rey,https://marcadores.rfef.es/pnfg//ficheroNoExiste.plop,34,11,6,17,36,43,-7,39,WDWLW,"3-1,0-0,2-1,0-2,1-0"
23289298-21-23289303,15,206002,CF Fuenlabrada,https://marcadores.rfef.es/pnfg/pimg/Equipos/escudos_nuevos/206002_50x50.png,34,9,10,15,35,44,-9,37,LDWLL,"1-3,0-0,3-2,0-2,0-1"
23289298-21-23289303,16,901770115,CD Colonia Moscardó,https://marcadores.rfef.es/pnfg/pimg/Clubes/00100_0079008951_logo_CDCMOSCARDO_1964__VECTOR_.png,34,9,7,18,37,57,-20,34,LDLWW,"0-2,0-0,0-1,1-0,2-0"
23289298-21-23289303,17,900297223,UD Socuéllamos CF,https://marcadores.rfef.es/pnfg/var/docs/1415/DOCS/20149/22/3d48db87aebd9904975a3ef47ad0e080_pLsoxcS7.jpg,34,7,10,17,34,55,-21,31,DWLLL,"1-1,2-0,2-3,1-2,0-3"
23289298-21-23289303,18,23289706,"Rayo Vallecano de Madrid ""B""",https://marcadores.rfef.es/pnfg/usr/local/projects/weblogic/repository/AS400/ESCUDOS/Clubes/Segunda/rayovallecano.jpg,34,9,3,22,30,63,-33,30,LLLWL,"0-3,0-2,0-3,3-1,1-2"
23289323-21-23289324,1,205936,R.C. Celta de Vigo,https://marcadores.rfef.es/pnfg/pimg/Equipos/escudos_nuevos/205934_50x50.png,30,24,4,2,104,25,79,76,WWDWW,"3-0,6-1,0-0,3-0,7-0"
23289323-21-23289324,2,205701,R.C. Deportivo de La Coruña,https://marcadores.rfef.es/pnfg/pimg/Equipos/escudos_nuevos/205699_50x50.png,30,20,8,2,90,29,61,68,LWDWD,"1-2,4-1,1-1,4-1,3-3"
23289323-21-23289324,3,206017,Real Sporting de Gijón,https://marcadores.rfef.es/pnfg/pimg/Equipos/escudos_nuevos/206015_50x50.png,30,18,8,4,60,23,37,62,WWWDD,"2-1,3-2,4-0,0-0,3-3"
23289323-21-23289324,4,205618,Real Racing Club de Santander,https://marcadores.rfef.es/pnfg/pimg/Equipos/escudos_nuevos/205629_50x50.png,30,14,5,11,46,36,10,47,LLWLW,"1-2,1-2,3-0,1-4,3-1"
23289323-21-23289324,5,206021,Real Oviedo,https://marcadores.rfef.es/pnfg/pimg/Equipos/escudos_nuevos/206019_50x50.png,30,12,7,11,35,43,-8,43,WLWWL,"2-0,1-2,2-1,1-0,0-7"
23289323-21-23289324,6,23289688,Tsk Roces,https://marcadores.rfef.es/pnfg/var/docs/1920/DOCS/20201/27/237eecacd830f35b7dd5e49fc2844fdc.jpg,30,10,11,9,37,38,-1,41,WLLWL,"1-0,2-3,1-2,2-0,0-1"
23289323-21-23289324,7,205633,Club Bansander,https://marcadores.rfef.es/pnfg/var/docs//1516/DOCS/20163/11/320644167a8db9077387b6c3a32c129f.jpg,30,10,9,11,36,41,-5,39,LWDLW,"1-4,3-0,1-1,0-1,2-1"
23289323-21-23289324,8,901553866,R.S. Gimnastica de Torrelavega,https://marcadores.rfef.es/pnfg/var/docs/1718/DOCS/20178/14/e324087b949a78abceebebd49e4bb5b4.jpg,30,11,5,14,38,45,-7,38,LWWLL,"0-1,2-1,2-0,0-3,1-3"
23289323-21-23289324,9,205970,E.D. Val Miñor Nigran,https://marcadores.rfef.es/pnfg/var/docs//1516/DOCS/20163/11/68507ac8f373fbb1d3e90b9b5d643d6e.jpg,30,11,4,15,30,36,-6,37,WLWDW,"2-1,0-1,3-0,0-0,3-1"
23289323-21-23289324,10,23289690,CD Lugo,https://marcadores.rfef.es/pnfg/var/docs/1819/DOCS/201810/31/99a29d523f82804b23f13302675c027d.jpg,30,9,10,11,36,50,-14,37,LWWWL,"0-3,1-0,3-2,1-0,1-3"
23289323-21-23289324,11,206887,S.D. Compostela,https://marcadores.rfef.es/pnfg/pimg/Equipos/escudos_nuevos/206886_50x50.png,30,9,9,12,37,41,-4,36,WWLLW,"4-1,2-1,0-4,0-2,3-0"
23289323-21-23289324,12,23289687,SD Solares-Medio Cudeyo,https://marcadores.rfef.es/pnfg/pimg/Clubes/00100_0079009232_escudo_solares.png,30,9,8,13,26,46,-20,35,LDDDL,"0-2,2-2,0-0,0-0,1-3"
23289323-21-23289324,13,901770103,Atl. Coruña Montañeros C.F.,https://marcadores.rfef.es/pnfg/usr/local/projects/weblogic/repository/AS400/ESCUDOS/Clubes/SegundaBGrupoI/montaneros.jpg,30,9,7,14,42,61,-19,34,WLLDW,"3-1,1-4,2-3,1-1,3-1"
23289323-21-23289324,14,208731,Arosa Sociedad Cultural,https://marcadores.rfef.es/pnfg/pimg/Equipos/escudos_nuevos/208731_50x50.png,30,8,9,13,36,56,-20,33,WLLDL,"3-2,1-6,0-3,1-1,1-2"
23289323-21-23289324,15,23289689,Racing Club Ferrol,https://marcadores.rfef.es/pnfg/pimg/Clubes/00100_0078998926_Sin_t__tulo__1361_x_2048_px_.png,30,5,4,21,22,61,-39,19,LDLLW,"2-3,2-2,0-2,0-1,1-0"
23289323-21-23289324,16,901770104,Pontevedra C.F.,https://marcadores.rfef.es/pnfg/pimg/Clubes/00100_0078999964_logo_max_300.png,30,3,8,19,23,67,-44,17,LLLDL,"1-3,0-3,0-3,0-0,0-3"
23289323-21-23289325,1,205514,Athletic Club,https://marcadores.rfef.es/pnfg/pimg/Equipos/escudos_nuevos/205512_50x50.png,30,23,4,3,83,21,62,73,DWWWL,"0-0,4-1,2-0,2-1,2-3"
23289323-21-23289325,2,205603,Antiguoko Kirol Elkartea,https://marcadores.rfef.es/pnfg/var/docs//1516/DOCS/20163/11/25c06c4080109e3489132a1c2bcb60dd.jpg,30,17,8,5,64,35,29,59,WWWWD,"1-0,3-0,1-0,4-1,2-2"
23289323-21-23289325,3,205484,Deportivo Alavés,https://marcadores.rfef.es/pnfg/pimg/Equipos/escudos_nuevos/205482_50x50.png,30,16,10,4,68,28,40,58,WWWDD,"4-0,5-0,4-1,1-1,2-2"
23289323-21-23289325,4,205597,Real Sociedad de Fútbol,https://marcadores.rfef.es/pnfg/pimg/Equipos/escudos_nuevos/205595_50x50.png,30,17,5,8,81,50,31,56,WWWDD,"6-4,1-0,4-2,1-1,2-2"
23289323-21-23289325,5,205540,SD Eibar,https://marcadores.rfef.es/pnfg/pimg/Equipos/escudos_nuevos/205539_50x50.png,30,15,7,8,69,55,14,52,WLWLW,"4-1,1-4,3-1,1-4,4-0"
23289323-21-23289325,6,206465,Club Atlético Osasuna,https://marcadores.rfef.es/pnfg/pimg/Equipos/escudos_nuevos/206463_50x50.png,30,13,3,14,39,49,-10,42,LWLWW,"0-1,2-1,0-3,5-0,3-1"
23289323-21-23289325,7,205744,Union Deportiva Logroñes,https://marcadores.rfef.es/pnfg/pimg/Equipos/escudos_nuevos/205743_50x50.png,30,12,5,13,63,56,7,41,WLWDL,"5-1,0-3,3-0,3-3,0-4"
23289323-21-23289325,8,900361152,Danok Bat Club de Fica,https://marcadores.rfef.es/pnfg/var/docs//1516/DOCS/20163/11/aba68178e809f586e6bbd3b7d4c82440.jpg,30,11,8,11,44,48,-4,41,LWLDW,"1-5,4-1,1-3,1-1,2-0"
23289323-21-23289325,9,23289700,SD Leioa,https://marcadores.rfef.es/pnfg/var/docs/1516/DOCS/20157/16/76639d53a63bb34cac724ffea612a03b_8E8mcmNA.jpg,30,10,9,11,51,53,-2,39,LLLDD,"4-6,1-2,0-2,1-1,2-2"
23289323-21-23289325,10,23289695,C.D. Oberena,https://marcadores.rfef.es/pnfg/pimg/Clubes/00100_0078999570_Escudo_Oberena.jpg,30,10,7,13,42,46,-4,37,LLWDD,"0-4,1-2,3-2,1-1,2-2"
23289323-21-23289325,11,205567,Santutxu F.C.,https://marcadores.rfef.es/pnfg/var/docs//1617/DOCS/20168/27/e2c49355aff1848bbb48a83a0faa4169.jpg,30,10,6,14,45,62,-17,36,WDLDW,"3-0,2-2,2-4,1-1,3-2"
23289323-21-23289325,12,208580,CD Vasconia,https://marcadores.rfef.es/pnfg/pimg/Clubes/00100_0078990347_cd_vasconia.jpg,30,9,7,14,43,51,-8,34,DDLDW,"2-2,2-2,1-4,1-1,4-1"
23289323-21-23289325,13,23289793,CD Betoño,https://marcadores.rfef.es/pnfg/pimg/Clubes/00100_0079008523_Escudo.jpg,30,8,10,12,31,41,-10,34,DLDLL,"2-2,0-1,0-0,1-2,0-2"
23289323-21-23289325,14,206432,A.D. San Juan,https://marcadores.rfef.es/pnfg/pimg/Equipos/escudos_nuevos/206431_50x50.png,30,9,6,15,38,57,-19,33,DLLDL,"0-0,1-4,0-1,3-3,1-3"
23289323-21-23289325,15,901770249,CD Aurrera de Vitoria,https://marcadores.rfef.es/pnfg/var/docs//1516/DOCS/20163/11/d33d37d07914266454667ac6fe2b94d7.jpg,30,7,10,13,32,43,-11,31,LWDDD,"1-4,2-1,0-0,1-1,2-2"
23289323-21-23289325,16,23289698,CD Villegas,https://marcadores.rfef.es/pnfg/pimg/Clubes/00100_0079008514_C.D_Villegas______20250901_220906.jpg,30,0,1,29,16,114,-98,1,LLLLL,"0-3,0-5,2-3,0-5,1-4"
23289323-21-23289326,1,206347,F.C. Barcelona,https://marcadores.rfef.es/pnfg/pimg/Equipos/escudos_nuevos/206343_50x50.png,30,22,7,1,78,21,57,73,WWWWW,"9-0,1-0,2-0,5-1,3-0"
23289323-21-23289326,2,206354,R.C.D. Espanyol de Barcelona,https://marcadores.rfef.es/pnfg/pimg/Equipos/escudos_nuevos/206352_50x50.png,30,22,6,2,77,25,52,72,WWWWD,"6-0,2-0,4-1,6-0,0-0"
23289323-21-23289326,3,206288,C.F. Damm,https://marcadores.rfef.es/pnfg/var/docs//1617/DOCS/20168/28/a5ff1ff6e9e70235fad17342f5e339fd.jpg,30,16,8,6,67,33,34,56,LWWWD,"1-4,2-1,4-1,2-1,0-0"
23289323-21-23289326,4,206366,R.C.D. Mallorca,https://marcadores.rfef.es/pnfg/pimg/Equipos/escudos_nuevos/206364_50x50.png,30,17,5,8,67,44,23,56,WLLWW,"2-1,1-2,3-4,2-0,2-0"
23289323-21-23289326,5,206377,Girona F.C.,https://marcadores.rfef.es/pnfg/var/docs/2223/DOCS/20228/19/a6610d9899dade9029e7187a273d574e.jpg,30,15,10,5,56,33,23,55,DDWWW,"2-2,0-0,1-0,6-0,4-1"
23289323-21-23289326,6,206236,Real Zaragoza,https://marcadores.rfef.es/pnfg/pimg/Equipos/escudos_nuevos/206234_50x50.png,30,13,9,8,46,40,6,48,DWLWW,"2-2,2-0,0-1,3-0,2-1"
23289323-21-23289326,7,21811380,C.E. Sabadell F.C.,https://marcadores.rfef.es/pnfg/pimg/Clubes/00100_0079006046_00100_0001025828_escut_CES__1_.png,30,12,5,13,43,51,-8,41,WDLLL,"4-3,2-2,1-4,0-3,1-4"
23289323-21-23289326,8,901774405,C. Gimnástic Manresa,https://marcadores.rfef.es/pnfg/pimg/Clubes/00100_0078997994_Escut_Gimna__768_stic_Manresa_removebg_preview.png,30,9,7,14,34,57,-23,34,WLWLW,"2-0,0-4,4-3,1-5,3-1"
23289323-21-23289326,9,205905,S.D. Huesca,https://marcadores.rfef.es/pnfg/pimg/Equipos/escudos_nuevos/205904_50x50.png,30,9,6,15,43,49,-6,33,WWWLD,"4-1,4-0,2-1,0-2,2-2"
23289323-21-23289326,10,209537,Zaragoza-Racing Club,https://marcadores.rfef.es/pnfg/pimg/Equipos/00100_0078989394_Logo_Racing_Club_Zaragoza_DHJ.jpg,30,9,6,15,26,44,-18,33,LLLDL,"0-2,0-2,1-2,0-0,0-2"
